"","IntervalStart","Temperature","HVAC.1.Duct.Temp","HVAC.1.Zone.Temp"
"558","1/24/2011 5:00",26.9,NA,69.8
"559","1/24/2011 6:00",28.5,75.6,68.7
"560","1/24/2011 7:00",29.9,NA,70.7
"561","1/24/2011 8:00",32.1,NA,70.3
"562","1/24/2011 9:00",35.5,NA,71
"563","1/24/2011 10:00",38.3,NA,68.7
"564","1/24/2011 11:00",39.3,NA,68.8
"565","1/24/2011 12:00",45.7,NA,71.1
"566","1/24/2011 13:00",47,NA,70
"567","1/24/2011 14:00",47.6,NA,71
"568","1/24/2011 15:00",46.6,NA,70.5
"569","1/24/2011 16:00",46.3,NA,69
"570","1/24/2011 17:00",44.5,NA,69.8
"571","1/24/2011 18:00",40.6,77.1,70
"572","1/24/2011 19:00",39.2,87.3,72.6
"573","1/24/2011 20:00",40,NA,72
"574","1/24/2011 21:00",40,79,70
"575","1/24/2011 22:00",39.3,NA,64.9
"576","1/24/2011 23:00",39.4,NA,64.6
"577","1/25/2011 0:00",37.7,NA,61.5
"578","1/25/2011 1:00",37.2,NA,61.3
"579","1/25/2011 2:00",37.5,79.1,62.9
"580","1/25/2011 3:00",36.5,77,68.1
"581","1/25/2011 4:00",38.6,NA,71
"582","1/25/2011 5:00",38.8,NA,72.4
"583","1/25/2011 6:00",38.7,NA,73.3
"584","1/25/2011 7:00",39.4,NA,72.8
"585","1/25/2011 8:00",39.4,NA,72.8
"586","1/25/2011 9:00",39.6,NA,72.1
"587","1/25/2011 10:00",39.4,NA,71
"588","1/25/2011 11:00",40.5,NA,70.1
"589","1/25/2011 12:00",43.8,NA,72.4
"590","1/25/2011 13:00",44.1,NA,68.7
"591","1/25/2011 14:00",46.9,NA,72.3
"592","1/25/2011 15:00",47.4,NA,70.6
"593","1/25/2011 16:00",47.5,NA,70.8
"594","1/25/2011 17:00",47.1,NA,70.2
"595","1/25/2011 18:00",47.1,NA,70.2
"596","1/25/2011 19:00",47.4,NA,70.6
"597","1/25/2011 20:00",48.3,NA,69.4
"598","1/25/2011 21:00",49.1,NA,68.7
"599","1/25/2011 22:00",49.5,81.1,67.3
"600","1/25/2011 23:00",51,NA,66.3
"601","1/26/2011 0:00",52,NA,64.8
"602","1/26/2011 1:00",56.6,NA,65.7
"603","1/26/2011 2:00",56.4,82.6,66.5
"604","1/26/2011 3:00",54,NA,69
"605","1/26/2011 4:00",54,84.5,71.3
"606","1/26/2011 5:00",50.5,NA,71.2
"607","1/26/2011 6:00",49,66.9,71.9
"608","1/26/2011 7:00",48.5,67.3,72.3
"609","1/26/2011 8:00",48.7,68.9,73
"610","1/26/2011 9:00",49.3,69.5,72.5
"611","1/26/2011 10:00",51.6,68.8,73.9
"612","1/26/2011 11:00",52.5,67.4,72.3
"613","1/26/2011 12:00",54,68.1,73.1
"614","1/26/2011 13:00",58,70.2,74.3
"615","1/26/2011 14:00",58.4,65.3,72.3
"616","1/26/2011 15:00",55.6,67.6,71.5
"617","1/26/2011 16:00",53.8,NA,73
"618","1/26/2011 17:00",51.2,NA,73.2
"619","1/26/2011 18:00",49.8,NA,73.2
"620","1/26/2011 19:00",48.2,NA,69.9
"621","1/26/2011 20:00",48.9,NA,71.3
"622","1/26/2011 21:00",47.1,NA,71.1
"623","1/26/2011 22:00",47,NA,67
"624","1/26/2011 23:00",44.1,NA,62.7
"625","1/27/2011 0:00",43.5,NA,62.3
"626","1/27/2011 1:00",42.7,NA,61.6
"627","1/27/2011 2:00",41.2,78.3,63.3
"628","1/27/2011 3:00",38.5,75,69.9
"629","1/27/2011 4:00",37.7,80.5,70.3
"630","1/27/2011 5:00",34.6,NA,68.2
"631","1/27/2011 6:00",34.1,NA,70.2
"632","1/27/2011 7:00",32.4,NA,70.7
"633","1/27/2011 8:00",31.6,NA,71.1
"634","1/27/2011 9:00",38.2,69.6,70.6
"635","1/27/2011 10:00",43.1,68.2,72.2
"636","1/27/2011 11:00",46.5,NA,71.3
"637","1/27/2011 12:00",48.3,68.5,72.5
"638","1/27/2011 13:00",48.5,NA,72.3
"639","1/27/2011 14:00",50.7,NA,73
"640","1/27/2011 15:00",48.8,NA,71.6
"641","1/27/2011 16:00",47.7,NA,70.5
"642","1/27/2011 17:00",44.6,NA,69.4
"643","1/27/2011 18:00",43.7,NA,70.1
"644","1/27/2011 19:00",42.4,NA,69.7
"645","1/27/2011 20:00",41.7,80.3,70.1
"646","1/27/2011 21:00",39,77,69
"647","1/27/2011 22:00",37.3,83.6,66.5
"648","1/27/2011 23:00",36.8,NA,61.7
"649","1/28/2011 0:00",34.2,NA,60.4
"650","1/28/2011 1:00",34.6,71.1,60.2
"651","1/28/2011 2:00",33.5,76.1,62.9
"652","1/28/2011 3:00",30.2,76.6,69.5
"653","1/28/2011 4:00",30.1,76.3,69.3
"654","1/28/2011 5:00",33.4,NA,70.9
"655","1/28/2011 6:00",31.8,NA,71.6
"656","1/28/2011 7:00",30.5,NA,73.2
"657","1/28/2011 8:00",37.8,67.6,71.5
"658","1/28/2011 9:00",41.8,NA,71.7
"659","1/28/2011 10:00",46.4,67.5,72.6
"660","1/28/2011 11:00",49.8,67.7,71.7
"661","1/28/2011 12:00",52.5,66.4,72.3
"662","1/28/2011 13:00",54.8,67.7,72.7
"663","1/28/2011 14:00",55.1,66,70.9
"664","1/28/2011 15:00",56.3,67.2,72.1
"665","1/28/2011 16:00",54.4,67.3,72.2
"666","1/28/2011 17:00",54.9,NA,73.2
"667","1/28/2011 18:00",49.1,NA,72.2
"668","1/28/2011 19:00",45.3,NA,72.5
"669","1/28/2011 20:00",41.4,NA,70.7
"670","1/28/2011 21:00",39.6,NA,70.1
"671","1/28/2011 22:00",37.7,78.5,71.3
"672","1/28/2011 23:00",35.7,NA,66.4
"673","1/29/2011 0:00",34.4,NA,64.8
"674","1/29/2011 1:00",32.4,NA,60.9
"675","1/29/2011 2:00",31.4,77.5,60.8
"676","1/29/2011 3:00",30.9,73.8,68.8
"677","1/29/2011 4:00",31.2,78.4,69.4
"678","1/29/2011 5:00",29.6,NA,68
"679","1/29/2011 6:00",28.6,NA,70.1
"680","1/29/2011 7:00",27.6,NA,69.9
"681","1/29/2011 8:00",30.4,NA,72.9
"682","1/29/2011 9:00",40.7,67.5,71.5
"683","1/29/2011 10:00",47.8,68.2,74.3
"684","1/29/2011 11:00",48.5,66.4,72.3
"685","1/29/2011 12:00",51.2,67.9,70.9
"686","1/29/2011 13:00",51.6,68.5,72.5
"687","1/29/2011 14:00",53.3,68.2,72.1
"688","1/29/2011 15:00",53.5,66.4,71.4
"689","1/29/2011 16:00",54,69,73
"690","1/29/2011 17:00",53.4,64.3,71.2
"691","1/29/2011 18:00",50.2,NA,70.8
"692","1/29/2011 19:00",49.4,NA,72.7
"693","1/29/2011 20:00",47,NA,70.9
"694","1/29/2011 21:00",47.8,NA,71.2
"695","1/29/2011 22:00",47.1,NA,69.7
"696","1/29/2011 23:00",49.3,NA,68.4
"697","1/30/2011 0:00",48.1,NA,66.2
"698","1/30/2011 1:00",49.8,NA,66.1
"699","1/30/2011 2:00",47.9,NA,63.9
"700","1/30/2011 3:00",48.7,79.5,64.6
"701","1/30/2011 4:00",47,71.9,70.9
"702","1/30/2011 5:00",44.4,NA,68.1
"703","1/30/2011 6:00",40.3,NA,67.8
"704","1/30/2011 7:00",40.4,NA,68.1
"705","1/30/2011 8:00",39.2,NA,70.4
"706","1/30/2011 9:00",49.2,68.3,72.3
"707","1/30/2011 10:00",51.3,67.1,72
"708","1/30/2011 11:00",60.2,67.2,73.2
"709","1/30/2011 12:00",65.3,68.3,73.4
"710","1/30/2011 13:00",65.5,67.5,72.4
"711","1/30/2011 14:00",64,69,74.1
"712","1/30/2011 15:00",62.7,68.8,73.8
"713","1/30/2011 16:00",60.3,67.2,72.2
"714","1/30/2011 17:00",55.9,64.8,71.6
"715","1/30/2011 18:00",52,NA,70.6
"716","1/30/2011 19:00",48.6,NA,72.4
"717","1/30/2011 20:00",46.4,NA,72.7
"718","1/30/2011 21:00",42.1,NA,72.1
"719","1/30/2011 22:00",42.3,NA,68.4
"720","1/30/2011 23:00",41.4,NA,66.6
"721","1/31/2011 0:00",43.9,NA,64.8
"722","1/31/2011 1:00",39.5,NA,63.1
"723","1/31/2011 2:00",37.6,82,63.2
"724","1/31/2011 3:00",39.3,80.6,70.5
"725","1/31/2011 4:00",39.6,83.4,71.2
"726","1/31/2011 5:00",41.4,NA,70
"727","1/31/2011 6:00",40.1,NA,72.1
"728","1/31/2011 7:00",40.6,NA,70.2
"729","1/31/2011 8:00",41.9,NA,71.8
"730","1/31/2011 9:00",45.8,NA,73.3
"731","1/31/2011 10:00",46.1,NA,73.1
"732","1/31/2011 11:00",48.9,NA,73.3
"733","1/31/2011 12:00",49.2,NA,72.4
"734","1/31/2011 13:00",49.7,NA,73
"735","1/31/2011 14:00",48.8,NA,70.8
"736","1/31/2011 15:00",49.9,NA,73.3
"737","1/31/2011 16:00",49.5,NA,71.7
"738","1/31/2011 17:00",47.7,NA,69.5
"739","1/31/2011 18:00",47.9,NA,71.4
"740","1/31/2011 19:00",45.2,NA,68.7
"741","1/31/2011 20:00",44.7,NA,67.6
"742","1/31/2011 21:00",44,NA,70
"743","1/31/2011 22:00",41.8,81.5,68.2
"744","1/31/2011 23:00",40.9,NA,63.9
"745","2/1/2011 0:00",42,NA,63
"746","2/1/2011 1:00",41,NA,62
"747","2/1/2011 2:00",39.4,77.9,62.1
"748","2/1/2011 3:00",39.4,78.8,70.7
"749","2/1/2011 4:00",39.6,79.2,71.1
"750","2/1/2011 5:00",38.7,NA,71.3
"751","2/1/2011 6:00",37.3,NA,68.6
"752","2/1/2011 7:00",37.3,NA,70.7
"753","2/1/2011 8:00",38.5,NA,70
"754","2/1/2011 9:00",39.4,NA,71
"755","2/1/2011 10:00",44.2,65.8,70.8
"756","2/1/2011 11:00",49,68.3,74.5
"757","2/1/2011 12:00",48.8,NA,74.3
"758","2/1/2011 13:00",48.4,NA,72.6
"759","2/1/2011 14:00",50.6,NA,73.9
"760","2/1/2011 15:00",50.4,NA,72.1
"761","2/1/2011 16:00",50.2,NA,71.9
"762","2/1/2011 17:00",51.4,NA,72.6
"763","2/1/2011 18:00",49.2,NA,70.9
"764","2/1/2011 19:00",48.9,NA,70.9
"765","2/1/2011 20:00",48,NA,70.9
"766","2/1/2011 21:00",50.3,67.4,72.4
"767","2/1/2011 22:00",53.5,NA,69.7
"768","2/1/2011 23:00",58,NA,70.3
"769","2/2/2011 0:00",60.8,NA,68.9
"770","2/2/2011 1:00",65.2,NA,70.3
"771","2/2/2011 2:00",64.4,NA,67.4
"772","2/2/2011 3:00",62.8,NA,68.7
"773","2/2/2011 4:00",62.5,NA,70.4
"774","2/2/2011 5:00",63.9,70,74.1
"775","2/2/2011 6:00",63.2,67.1,72
"776","2/2/2011 7:00",64.1,67.1,74.1
"777","2/2/2011 8:00",65.2,66.2,72.1
"778","2/2/2011 9:00",65.4,65.4,72.3
"779","2/2/2011 10:00",65.6,66.6,73.7
"780","2/2/2011 11:00",63.4,65.3,73.3
"781","2/2/2011 12:00",64.9,65.8,71.7
"782","2/2/2011 13:00",66.4,67.4,72.4
"783","2/2/2011 14:00",68,68,73
"784","2/2/2011 15:00",68.2,68.2,73.2
"785","2/2/2011 16:00",65.7,68.6,72.6
"786","2/2/2011 17:00",63.4,67.4,72.3
"787","2/2/2011 18:00",59.8,66.8,72.8
"788","2/2/2011 19:00",58.7,67.7,71.6
"789","2/2/2011 20:00",56.9,68.1,73.2
"790","2/2/2011 21:00",54.5,65.3,71.3
"791","2/2/2011 22:00",56,NA,72
"792","2/2/2011 23:00",56,NA,68.8
"793","2/3/2011 0:00",55.1,NA,67.9
"794","2/3/2011 1:00",53.8,NA,67.8
"795","2/3/2011 2:00",52.9,81.8,68.8
"796","2/3/2011 3:00",51.6,NA,69.4
"797","2/3/2011 4:00",50.8,NA,70.1
"798","2/3/2011 5:00",48.9,NA,71.8
"799","2/3/2011 6:00",47.7,67.9,74
"800","2/3/2011 7:00",45.8,NA,74.3
"801","2/3/2011 8:00",43.6,66.9,74
"802","2/3/2011 9:00",40.4,NA,70.9
"803","2/3/2011 10:00",42.8,69.2,73.3
"804","2/3/2011 11:00",41.9,NA,72.9
"805","2/3/2011 12:00",42.5,65.8,72.9
"806","2/3/2011 13:00",40.8,NA,71.7
"807","2/3/2011 14:00",41.7,NA,70.4
"808","2/3/2011 15:00",42.4,NA,69
"809","2/3/2011 16:00",44.7,NA,71.1
"810","2/3/2011 17:00",43.6,NA,68.4
"811","2/3/2011 18:00",43.9,NA,68.8
"812","2/3/2011 19:00",43,NA,70.1
"813","2/3/2011 20:00",42.8,78.6,68.7
"814","2/3/2011 21:00",42.3,76.7,68.8
"815","2/3/2011 22:00",42.2,81.4,67.3
"816","2/3/2011 23:00",40.8,NA,63.7
"817","2/4/2011 0:00",41.5,NA,62.8
"818","2/4/2011 1:00",39.4,NA,60.1
"819","2/4/2011 2:00",38.2,81.5,62.4
"820","2/4/2011 3:00",36.5,76.9,68
"821","2/4/2011 4:00",36.5,NA,68
"822","2/4/2011 5:00",37.7,NA,72.4
"823","2/4/2011 6:00",36,NA,70.9
"824","2/4/2011 7:00",36.6,NA,73.2
"825","2/4/2011 8:00",35.4,66.9,70.9
"826","2/4/2011 9:00",35.3,NA,70.6
"827","2/4/2011 10:00",36.8,NA,71.6
"828","2/4/2011 11:00",37.7,NA,70.4
"829","2/4/2011 12:00",37.3,NA,70.7
"830","2/4/2011 13:00",39.4,NA,71.8
"831","2/4/2011 14:00",42.8,NA,71.3
"832","2/4/2011 15:00",43.3,NA,69.9
"833","2/4/2011 16:00",44.7,NA,71.1
"834","2/4/2011 17:00",43.6,NA,68.4
"835","2/4/2011 18:00",43.3,76.7,67.9
"836","2/4/2011 19:00",42.7,84.3,69.5
"837","2/4/2011 20:00",42.8,80.5,70.3
"838","2/4/2011 21:00",41.2,NA,69.3
"839","2/4/2011 22:00",42.4,77.7,70.7
"840","2/4/2011 23:00",41.7,NA,66.5
"841","2/5/2011 0:00",43.2,NA,63.3
"842","2/5/2011 1:00",43.7,NA,63
"843","2/5/2011 2:00",44.4,81.7,63.6
"844","2/5/2011 3:00",45.9,NA,68.8
"845","2/5/2011 4:00",44.3,NA,70.4
"846","2/5/2011 5:00",44.3,NA,70.5
"847","2/5/2011 6:00",43.5,NA,71.2
"848","2/5/2011 7:00",45.1,NA,73.2
"849","2/5/2011 8:00",46.2,73.3,72.3
"850","2/5/2011 9:00",47.2,66.9,70.8
"851","2/5/2011 10:00",51.5,67.3,72.3
"852","2/5/2011 11:00",58.1,67,71.9
"853","2/5/2011 12:00",63.2,68.2,73.3
"854","2/5/2011 13:00",62,66.9,71.9
"855","2/5/2011 14:00",64.6,68.7,73.7
"856","2/5/2011 15:00",63,69.1,74.2
"857","2/5/2011 16:00",59.8,67.8,72.8
"858","2/5/2011 17:00",58.7,67.6,72.6
"859","2/5/2011 18:00",57,NA,71.9
"860","2/5/2011 19:00",51.7,NA,71.5
"861","2/5/2011 20:00",53,NA,73.3
"862","2/5/2011 21:00",51.5,NA,70.3
"863","2/5/2011 22:00",50.9,64.8,70.8
"864","2/5/2011 23:00",49.8,NA,67.8
"865","2/6/2011 0:00",49.2,NA,66.2
"866","2/6/2011 1:00",48.9,NA,66.2
"867","2/6/2011 2:00",47.7,NA,64.9
"868","2/6/2011 3:00",45.4,81,64.2
"869","2/6/2011 4:00",45.8,77.7,69.7
"870","2/6/2011 5:00",46.7,NA,71.1
"871","2/6/2011 6:00",43.9,NA,71.8
"872","2/6/2011 7:00",44.1,NA,71.2
"873","2/6/2011 8:00",45.2,NA,72.3
"874","2/6/2011 9:00",46.1,NA,72.2
"875","2/6/2011 10:00",47.8,67.8,71.8
"876","2/6/2011 11:00",51.4,68.5,73.6
"877","2/6/2011 12:00",52.3,68.3,73.4
"878","2/6/2011 13:00",53.9,68.9,72.9
"879","2/6/2011 14:00",54.3,68.4,73.4
"880","2/6/2011 15:00",52.2,66.9,71.8
"881","2/6/2011 16:00",52.5,67.4,71.4
"882","2/6/2011 17:00",49.2,NA,71.8
"883","2/6/2011 18:00",47.6,NA,71.4
"884","2/6/2011 19:00",45.5,NA,72.7
"885","2/6/2011 20:00",42.7,NA,70.5
"886","2/6/2011 21:00",42.4,NA,69
"887","2/6/2011 22:00",38.6,NA,66.3
"888","2/6/2011 23:00",39.4,NA,65.7
"889","2/7/2011 0:00",38.3,NA,62.9
"890","2/7/2011 1:00",38.9,NA,61.8
"891","2/7/2011 2:00",44.7,81.4,65.1
"892","2/7/2011 3:00",41.4,76.8,68.9
"893","2/7/2011 4:00",40.4,80.9,69.1
"894","2/7/2011 5:00",41.6,NA,69.3
"895","2/7/2011 6:00",40.5,NA,71.2
"896","2/7/2011 7:00",41.6,NA,73.1
"897","2/7/2011 8:00",42.8,NA,73.3
"898","2/7/2011 9:00",44.4,68.6,73.6
"899","2/7/2011 10:00",48.7,69,74.1
"900","2/7/2011 11:00",49.5,65.4,72.3
"901","2/7/2011 12:00",50.7,67.9,73
"902","2/7/2011 13:00",50.4,NA,72.1
"903","2/7/2011 14:00",50.5,NA,71.3
"904","2/7/2011 15:00",50.6,NA,71.9
"905","2/7/2011 16:00",47.9,NA,70.9
"906","2/7/2011 17:00",46.6,NA,70.9
"907","2/7/2011 18:00",46.2,NA,70.4
"908","2/7/2011 19:00",45.6,NA,67.4
"909","2/7/2011 20:00",45.3,NA,67.9
"910","2/7/2011 21:00",46.6,NA,70.9
"911","2/7/2011 22:00",46.7,NA,67.1
"912","2/7/2011 23:00",47.5,NA,64.6
"913","2/8/2011 0:00",46.9,NA,63.9
"914","2/8/2011 1:00",47.2,NA,63.3
"915","2/8/2011 2:00",47.8,82.3,65
"916","2/8/2011 3:00",47.6,82,70.9
"917","2/8/2011 4:00",48.1,81.2,70.2
"918","2/8/2011 5:00",47.8,NA,69.7
"919","2/8/2011 6:00",47.9,NA,73.3
"920","2/8/2011 7:00",46.1,NA,72.1
"921","2/8/2011 8:00",45.2,68.8,70.7
"922","2/8/2011 9:00",47.6,68.8,73.9
"923","2/8/2011 10:00",47.8,65.7,71.6
"924","2/8/2011 11:00",49.9,66.8,71.8
"925","2/8/2011 12:00",51.2,66,70.9
"926","2/8/2011 13:00",52,65.7,70.6
"927","2/8/2011 14:00",54,67,73
"928","2/8/2011 15:00",53,65.7,71.6
"929","2/8/2011 16:00",53.5,NA,73.7
"930","2/8/2011 17:00",52.8,NA,73
"931","2/8/2011 18:00",48.4,NA,72.6
"932","2/8/2011 19:00",45,NA,71.1
"933","2/8/2011 20:00",40.3,NA,67.9
"934","2/8/2011 21:00",41.7,77.3,70.2
"935","2/8/2011 22:00",34.9,83.7,65.8
"936","2/8/2011 23:00",36.9,NA,62.8
"937","2/9/2011 0:00",37.1,NA,62.1
"938","2/9/2011 1:00",36.5,NA,60.9
"939","2/9/2011 2:00",33.8,72.6,61.6
"940","2/9/2011 3:00",33.6,76.1,68.2
"941","2/9/2011 4:00",31.4,71.7,67.8
"942","2/9/2011 5:00",32,78.1,69
"943","2/9/2011 6:00",31.5,NA,69.2
"944","2/9/2011 7:00",30.2,NA,69.6
"945","2/9/2011 8:00",32.1,NA,71.2
"946","2/9/2011 9:00",36.2,NA,72.4
"947","2/9/2011 10:00",41.6,NA,71
"948","2/9/2011 11:00",43.4,NA,71
"949","2/9/2011 12:00",44.7,NA,71.5
"950","2/9/2011 13:00",45.7,NA,71.6
"951","2/9/2011 14:00",47.6,NA,72.9
"952","2/9/2011 15:00",46.4,NA,71.1
"953","2/9/2011 16:00",44.6,NA,69.3
"954","2/9/2011 17:00",42,NA,69.1
"955","2/9/2011 18:00",41.8,NA,68.7
"956","2/9/2011 19:00",41.6,NA,68.3
"957","2/9/2011 20:00",42.2,82.4,70.4
"958","2/9/2011 21:00",41.2,76.5,68.7
"959","2/9/2011 22:00",42.1,NA,66.1
"960","2/9/2011 23:00",42.7,NA,64.1
"961","2/10/2011 0:00",41.5,NA,62.7
"962","2/10/2011 1:00",41.6,NA,62
"963","2/10/2011 2:00",40.4,77.8,62.7
"964","2/10/2011 3:00",39.5,78,68.9
"965","2/10/2011 4:00",37.5,80,69.1
"966","2/10/2011 5:00",36.4,NA,68.8
"967","2/10/2011 6:00",37.3,NA,72.6
"968","2/10/2011 7:00",35.6,NA,71.1
"969","2/10/2011 8:00",36.6,NA,73.3
"970","2/10/2011 9:00",36.6,NA,73.2
"971","2/10/2011 10:00",37.7,NA,73.4
"972","2/10/2011 11:00",37.5,NA,73
"973","2/10/2011 12:00",40.7,NA,71.2
"974","2/10/2011 13:00",37.9,NA,70.8
"975","2/10/2011 14:00",38.4,NA,70.8
"976","2/10/2011 15:00",37,NA,69
"977","2/10/2011 16:00",36.3,NA,66.8
"978","2/10/2011 17:00",37.4,NA,69.7
"979","2/10/2011 18:00",35.7,76.5,70.3
"980","2/10/2011 19:00",32.6,NA,70.2
"981","2/10/2011 20:00",31.5,77.3,70.2
"982","2/10/2011 21:00",30.5,75.7,68.9
"983","2/10/2011 22:00",27.7,NA,62.4
"984","2/10/2011 23:00",28.7,67.2,60.3
"985","2/11/2011 0:00",29.5,68.1,62
"986","2/11/2011 1:00",27.2,68.5,61.5
"987","2/11/2011 2:00",26,71.9,61.9
"988","2/11/2011 3:00",25.7,75.1,68.2
"989","2/11/2011 4:00",26.5,79.4,70.3
"990","2/11/2011 5:00",27.6,NA,69.1
"991","2/11/2011 6:00",27.5,NA,69.8
"992","2/11/2011 7:00",29.9,66.8,71.8
"993","2/11/2011 8:00",30.4,64.8,71.7
"994","2/11/2011 9:00",32.7,NA,71.3
"995","2/11/2011 10:00",33.7,NA,71.3
"996","2/11/2011 11:00",34.3,NA,70.7
"997","2/11/2011 12:00",35.3,NA,72.6
"998","2/11/2011 13:00",35.5,NA,71.1
"999","2/11/2011 14:00",36.5,NA,71
"1000","2/11/2011 15:00",35.8,NA,70.5
"1001","2/11/2011 16:00",37.2,NA,69.4
"1002","2/11/2011 17:00",36.8,NA,69.6
"1003","2/11/2011 18:00",37.7,NA,70.3
"1004","2/11/2011 19:00",36.9,NA,68.8
"1005","2/11/2011 20:00",34.8,76.6,68.6
"1006","2/11/2011 21:00",33.6,76.4,70.3
"1007","2/11/2011 22:00",31.2,77.5,70.5
"1008","2/11/2011 23:00",31.2,NA,64.3
"1009","2/12/2011 0:00",30.2,66.5,61.5
"1010","2/12/2011 1:00",28.5,66.9,60
"1011","2/12/2011 2:00",28,68.9,61.9
"1012","2/12/2011 3:00",26.8,72.3,67.4
"1013","2/12/2011 4:00",29.3,74.7,69.7
"1014","2/12/2011 5:00",29.6,NA,69.9
"1015","2/12/2011 6:00",32.1,NA,71.2
"1016","2/12/2011 7:00",30.4,NA,74
"1017","2/12/2011 8:00",32.3,NA,72.7
"1018","2/12/2011 9:00",38,NA,71
"1019","2/12/2011 10:00",43.5,NA,73.8
"1020","2/12/2011 11:00",48,NA,72.1
"1021","2/12/2011 12:00",49.9,NA,71.8
"1022","2/12/2011 13:00",51,66.7,71.6
"1023","2/12/2011 14:00",52.2,65.9,71.8
"1024","2/12/2011 15:00",54.3,67.1,72
"1025","2/12/2011 16:00",54.4,65.3,71.2
"1026","2/12/2011 17:00",55,NA,73.3
"1027","2/12/2011 18:00",49.2,NA,69.9
"1028","2/12/2011 19:00",45.5,NA,68.2
"1029","2/12/2011 20:00",43.4,NA,69.7
"1030","2/12/2011 21:00",40.2,80.3,69.3
"1031","2/12/2011 22:00",38.7,75.4,69.4
"1032","2/12/2011 23:00",37.1,NA,65.1
"1033","2/13/2011 0:00",35.2,NA,62.3
"1034","2/13/2011 1:00",32.6,NA,60.2
"1035","2/13/2011 2:00",31.8,71.5,60.6
"1036","2/13/2011 3:00",30.7,72.2,61.3
"1037","2/13/2011 4:00",30.1,76.2,68.1
"1038","2/13/2011 5:00",30.2,76.5,69.4
"1039","2/13/2011 6:00",29.7,75.1,68.2
"1040","2/13/2011 7:00",26.8,79.4,68.5
"1041","2/13/2011 8:00",30.2,80.6,72.6
"1042","2/13/2011 9:00",40,NA,72
"1043","2/13/2011 10:00",49.9,67.3,73.4
"1044","2/13/2011 11:00",52.9,NA,74.3
"1045","2/13/2011 12:00",54.1,67.1,73.1
"1046","2/13/2011 13:00",54.5,67.4,72.4
"1047","2/13/2011 14:00",57.1,69.3,74.4
"1048","2/13/2011 15:00",57.5,67.6,73.7
"1049","2/13/2011 16:00",56.7,66.7,72.6
"1050","2/13/2011 17:00",56.8,68,74
"1051","2/13/2011 18:00",51,NA,72
"1052","2/13/2011 19:00",46.3,NA,70.9
"1053","2/13/2011 20:00",44.5,NA,70.2
"1054","2/13/2011 21:00",43.7,NA,70.5
"1055","2/13/2011 22:00",44.8,NA,65.7
"1056","2/13/2011 23:00",44.7,NA,64.6
"1057","2/14/2011 0:00",45.2,NA,61.9
"1058","2/14/2011 1:00",44.2,NA,60.9
"1059","2/14/2011 2:00",43.6,79.3,62.5
"1060","2/14/2011 3:00",44.4,77.9,68.1
"1061","2/14/2011 4:00",44.9,NA,68.8
"1062","2/14/2011 5:00",45.2,NA,71.3
"1063","2/14/2011 6:00",45.8,NA,72.3
"1064","2/14/2011 7:00",45.3,NA,72.4
"1065","2/14/2011 8:00",48.1,66.1,73.2
"1066","2/14/2011 9:00",54.9,66.1,74.3
"1067","2/14/2011 10:00",57.8,66.8,72.8
"1068","2/14/2011 11:00",61.1,67.1,72
"1069","2/14/2011 12:00",64.2,67.2,72.1
"1070","2/14/2011 13:00",67.4,68.4,73.4
"1071","2/14/2011 14:00",68.3,69.4,74.5
"1072","2/14/2011 15:00",67.4,68.4,73.4
"1073","2/14/2011 16:00",65.8,67.8,73.9
"1074","2/14/2011 17:00",63,68.1,74.1
"1075","2/14/2011 18:00",57.9,67.1,74.2
"1076","2/14/2011 19:00",53.9,NA,72.8
"1077","2/14/2011 20:00",52.8,NA,73.1
"1078","2/14/2011 21:00",49.7,66.6,71.5
"1079","2/14/2011 22:00",50.1,NA,69.1
"1080","2/14/2011 23:00",47.3,NA,66
"1081","2/15/2011 0:00",45.3,NA,65
"1082","2/15/2011 1:00",51.5,NA,64.3
"1083","2/15/2011 2:00",47.6,82.3,64.4
"1084","2/15/2011 3:00",47.5,77.1,68.2
"1085","2/15/2011 4:00",45.6,80.1,70.9
"1086","2/15/2011 5:00",43.4,NA,70
"1087","2/15/2011 6:00",40.3,NA,72.6
"1088","2/15/2011 7:00",38.7,NA,72.4
"1089","2/15/2011 8:00",43.4,NA,73.7
"1090","2/15/2011 9:00",50.1,67.1,73.2
"1091","2/15/2011 10:00",51.9,63.8,71.8
"1092","2/15/2011 11:00",54,64.8,71.7
"1093","2/15/2011 12:00",56,67,73
"1094","2/15/2011 13:00",57.4,66.4,72.3
"1095","2/15/2011 14:00",57.9,NA,72.9
"1096","2/15/2011 15:00",58.1,NA,73.1
"1097","2/15/2011 16:00",56.3,67.3,72.4
"1098","2/15/2011 17:00",53.4,68.5,73.6
"1099","2/15/2011 18:00",50.1,NA,72.1
"1100","2/15/2011 19:00",46.8,NA,70.7
"1101","2/15/2011 20:00",46.4,NA,70.6
"1102","2/15/2011 21:00",46.1,NA,70.1
"1103","2/15/2011 22:00",45.2,NA,65.8
"1104","2/15/2011 23:00",45.7,NA,66
"1105","2/16/2011 0:00",43.1,NA,62.7
"1106","2/16/2011 1:00",37.3,NA,61.9
"1107","2/16/2011 2:00",33.6,80.4,64.1
"1108","2/16/2011 3:00",32.9,78.6,68.7
"1109","2/16/2011 4:00",33,78,69
"1110","2/16/2011 5:00",32.2,NA,70.5
"1111","2/16/2011 6:00",33.1,NA,70.3
"1112","2/16/2011 7:00",33.4,NA,72.8
