"","IntervalStart","Precipitation","CloudCover","Humidity","Temperature","HVAC.1.Duct.Temp","HVAC.1.Runtime","HVAC.1.Zone.Temp","HVAC.2.Duct.Temp","HVAC.2.Runtime","HVAC.2.Zone.Temp","HVAC.3.Duct.Temp","HVAC.3.Runtime","HVAC.3.Zone.Temp","HVAC.4.Duct.Temp","HVAC.4.Runtime","HVAC.4.Zone.Temp","HVAC.5.Duct.Temp","HVAC.5.Runtime","HVAC.5.Zone.Temp","HVAC.6.Duct.Temp","HVAC.6.Runtime","HVAC.6.Zone.Temp","Main.Load","Main.Load.Non.HVAC","Outdoor.Temp"
"142","1/6/2011 21:00",0,0,94,36.4,72.8,NA,70.8,77.9,NA,70.8,66.7,NA,64.7,88,NA,69.8,NA,NA,NA,NA,NA,NA,42.6,23.4,34.4
"143","1/6/2011 22:00",0,0,98,32.4,81.4,NA,64.8,83.4,NA,66.7,63.8,NA,61.8,80.5,NA,65.7,NA,NA,NA,NA,NA,NA,20,14.3,32.4
"144","1/6/2011 23:00",0,0,91,32.7,NA,NA,61.4,NA,NA,64.4,NA,NA,60.4,NA,NA,63.4,NA,NA,NA,NA,NA,NA,16.3,11,31.7
"145","1/7/2011 0:00",0,0,96,33.1,67.3,NA,61.2,NA,NA,63.3,57.2,NA,59.2,NA,NA,62.3,NA,NA,NA,NA,NA,NA,18.2,12.1,30.1
"146","1/7/2011 1:00",0,0,95,29.6,67.1,NA,60.2,NA,NA,61.2,54.3,NA,57.2,62.2,NA,59.2,NA,NA,NA,NA,NA,NA,17.8,10.8,29.6
"147","1/7/2011 2:00",0,30,97,33.4,75.9,NA,63.7,NA,NA,62.7,54.6,NA,57.7,67.8,NA,60.7,NA,NA,NA,NA,NA,NA,22.4,11.3,33.4
"148","1/7/2011 3:00",0,100,96,36.8,73.6,NA,68.7,84.6,NA,65.7,53.7,NA,56.7,70.7,NA,59.7,NA,NA,NA,NA,NA,NA,34.4,14.5,33.8
"149","1/7/2011 4:00",0,100,96,36.8,77.6,NA,69.6,80.6,NA,68.6,55.7,NA,59.7,81.6,NA,62.7,NA,NA,NA,NA,NA,NA,64.4,41.6,33.8
"150","1/7/2011 5:00",0,70,96,35.7,NA,NA,70.5,82.4,NA,69.5,57.6,NA,60.6,81.4,NA,63.6,NA,NA,NA,NA,NA,NA,62.4,43,31.8
"151","1/7/2011 6:00",0,0,99,34.6,NA,NA,73.2,79.3,NA,71.1,58.9,NA,62,84.4,NA,66.1,NA,NA,NA,NA,NA,NA,65.8,46.1,31.5
"152","1/7/2011 7:00",0,0,95,33.3,NA,NA,69.6,79.4,NA,68.6,57.9,NA,59.8,80.4,NA,64.7,NA,NA,NA,NA,NA,NA,56.3,37.2,30.4
"153","1/7/2011 8:00",0,0,96,33.1,NA,NA,72.1,83.2,NA,70.1,59.1,NA,62.1,84.2,NA,66.1,NA,NA,NA,NA,NA,NA,52.6,34.1,33.1
"154","1/7/2011 9:00",0,0,86,37.1,NA,NA,72.3,81.3,NA,70.3,61.2,NA,62.2,88.3,NA,68.3,NA,NA,NA,NA,NA,NA,66.9,49.2,38.1
"155","1/7/2011 10:00",0,0,76,39.3,NA,NA,71.7,NA,NA,69.7,60.9,NA,61.9,86.4,NA,67.7,NA,NA,NA,NA,NA,NA,67.6,51.1,41.2
"156","1/7/2011 11:00",0,0,70,41.4,NA,NA,71,NA,NA,69,62.1,NA,63.1,84.8,NA,68.1,NA,NA,NA,NA,NA,NA,63.3,48.4,44.4
"157","1/7/2011 12:00",0,0,61,44.6,NA,NA,73,NA,NA,73,97.4,NA,65.9,68,NA,70,NA,NA,NA,NA,NA,NA,60,45.8,49.7
"158","1/7/2011 13:00",0,0,60,44.5,NA,NA,70.2,84,NA,69.2,67.2,NA,66.2,59.3,NA,67.2,NA,NA,NA,NA,NA,NA,44.3,40,49.4
"159","1/7/2011 14:00",0,0,51,48.6,NA,NA,72.9,NA,NA,72.9,95.2,NA,67.8,85.1,NA,68.9,NA,NA,NA,NA,NA,NA,57.6,39.2,56.7
"160","1/7/2011 15:00",0,0,50,48.2,NA,NA,71.3,NA,NA,72.3,90.4,NA,71.3,79.3,NA,70.3,NA,NA,NA,NA,NA,NA,52.5,44.7,50.2
"161","1/7/2011 16:00",0,30,51,47.3,NA,NA,69.9,NA,NA,69.9,94.5,NA,68.9,83.7,NA,68.9,NA,NA,NA,NA,NA,NA,50.4,41.4,45.3
"162","1/7/2011 17:00",0,100,61,47.3,NA,NA,70.4,NA,NA,71.4,88.5,NA,70.4,84.5,NA,70.4,NA,NA,NA,NA,NA,NA,59.8,51,45.2
"163","1/7/2011 18:00",0,100,67,47.4,NA,NA,71.6,NA,NA,71.6,91.8,NA,70.6,85.8,NA,70.6,NA,NA,NA,NA,NA,NA,67.9,59.2,44.4
"164","1/7/2011 19:00",0,100,62,47.5,NA,NA,70.7,NA,NA,71.7,90.9,NA,70.7,89.9,NA,70.7,NA,NA,NA,NA,NA,NA,66.2,57.5,43.4
"165","1/7/2011 20:00",0,100,78,45.6,NA,NA,70.9,NA,NA,71.9,91.1,NA,70.9,85.1,NA,70.9,NA,NA,NA,NA,NA,NA,64.2,55.3,43.5
"166","1/7/2011 21:00",0,100,80,44.7,NA,NA,71.1,NA,NA,72.1,89.4,NA,71.1,87.3,NA,71.1,NA,NA,NA,NA,NA,NA,62.1,52.4,40.6
"167","1/7/2011 22:00",0,100,84,41.7,NA,NA,69.5,NA,NA,70.5,91.4,NA,68.6,84.5,NA,69.5,NA,NA,NA,NA,NA,NA,40.3,28.6,38.7
"168","1/7/2011 23:00",0,100,92,40.7,NA,NA,65.6,NA,NA,68.6,97.4,NA,67.6,NA,NA,67.6,NA,NA,NA,NA,NA,NA,20.3,14.9,38.8
"169","1/8/2011 0:00",0,100,93,41.1,NA,NA,64.2,NA,NA,66.2,NA,NA,66.2,NA,NA,65.2,NA,NA,NA,NA,NA,NA,17.6,12.3,39.1
"170","1/8/2011 1:00",0,100,84,41.6,NA,NA,62.4,NA,NA,64.4,NA,NA,63.4,NA,NA,62.4,NA,NA,NA,NA,NA,NA,17.3,12.2,38.6
"171","1/8/2011 2:00",0,100,86,42.5,79.9,NA,64.7,NA,NA,64.7,NA,NA,62.7,NA,NA,62.7,NA,NA,NA,NA,NA,NA,18.2,11.6,39.5
"172","1/8/2011 3:00",0,100,88,40.3,78.7,NA,68.8,85.5,NA,67.8,97.3,NA,62.9,101.3,NA,62.9,NA,NA,NA,NA,NA,NA,38.9,14.8,37.4
"173","1/8/2011 4:00",0,70,88,39.4,76.8,NA,67.9,NA,NA,70.9,92.5,NA,67.9,85.6,NA,67.9,NA,NA,NA,NA,NA,NA,56.4,39.9,36.4
"174","1/8/2011 5:00",0,30,87,39.7,82.4,NA,73.2,90.5,NA,74.2,96.6,NA,71.2,87.4,NA,71.2,NA,NA,NA,NA,NA,NA,66.1,42.4,34.6
"175","1/8/2011 6:00",0,0,94,37.4,NA,NA,72.8,NA,NA,74.8,100.1,NA,72.8,86.9,NA,72.8,NA,NA,NA,NA,NA,NA,65.8,46,34.4
"176","1/8/2011 7:00",0,0,92,35.7,NA,NA,71.3,82.2,NA,72.3,91.1,NA,70.3,81.2,NA,70.3,NA,NA,NA,NA,NA,NA,55.8,41.2,32.7
"177","1/8/2011 8:00",0,0,89,36.8,NA,NA,71.7,NA,NA,71.7,89.6,NA,69.7,79.7,NA,69.7,NA,NA,NA,NA,NA,NA,49.7,38.3,35.9
"178","1/8/2011 9:00",0,0,83,40.2,NA,NA,71.4,NA,NA,72.4,87.4,NA,70.4,76.4,NA,70.4,NA,NA,NA,NA,NA,NA,52,44.3,40.2
"179","1/8/2011 10:00",0,0,62,45.4,68.6,NA,73.7,NA,NA,72.6,88.8,NA,70.6,78.7,NA,70.6,NA,NA,NA,NA,NA,NA,57.2,49.4,43.4
"180","1/8/2011 11:00",0,0,50,45.1,63.7,NA,70.6,NA,NA,70.6,90.2,NA,68.6,NA,NA,68.6,NA,NA,NA,NA,NA,NA,51.1,44.5,45.1
"181","1/8/2011 12:00",0,70,46,45.8,66.8,NA,72.7,NA,NA,71.7,89.7,NA,69.8,78.7,NA,69.8,NA,NA,NA,NA,NA,NA,55.2,47.9,47.8
"182","1/8/2011 13:00",0,70,41,48.1,67.1,NA,72.1,NA,NA,72.1,92.1,NA,70.1,86.1,NA,70.1,NA,NA,NA,NA,NA,NA,54.4,47,53.1
"183","1/8/2011 14:00",0,30,38,48.4,NA,NA,72.1,NA,NA,71.1,88.9,NA,69.1,84.9,NA,69.1,NA,NA,NA,NA,NA,NA,44.5,37.3,50.4
"184","1/8/2011 15:00",0,70,35,48.9,NA,NA,71.8,NA,NA,71.8,99.7,NA,69.8,NA,NA,69.8,NA,NA,NA,NA,NA,NA,50.4,42,53.9
"185","1/8/2011 16:00",0,0,33,48,NA,NA,72,NA,NA,72,93,NA,70,84,NA,70,NA,NA,NA,NA,NA,NA,47.8,39,47
"186","1/8/2011 17:00",0,30,35,45.9,NA,NA,70.9,NA,NA,71.9,90.8,NA,69.9,81.9,NA,69.9,NA,NA,NA,NA,NA,NA,59.6,50.7,40.9
"187","1/8/2011 18:00",0,30,51,40.8,NA,NA,69.6,NA,NA,71.6,91.5,NA,69.6,83.6,NA,69.6,NA,NA,NA,NA,NA,NA,58.2,48.3,37.8
"188","1/8/2011 19:00",0,0,54,38.7,NA,NA,68.4,NA,NA,71.4,95.2,NA,68.4,83.3,NA,69.4,NA,NA,NA,NA,NA,NA,67.7,54.8,35.7
"189","1/8/2011 20:00",0,70,55,37.5,78,NA,69.9,87.1,NA,71.9,95.2,NA,69.9,87.1,NA,70.9,NA,NA,NA,NA,NA,NA,67.6,51.4,34.4
"190","1/8/2011 21:00",0,0,51,35.7,81.6,NA,73.4,NA,NA,75.5,111.1,NA,72.4,93.8,NA,74.4,NA,NA,NA,NA,NA,NA,76.8,52.3,33.6
"191","1/8/2011 22:00",0,0,38,34.6,80,NA,71.2,NA,NA,73.1,106.7,NA,71.2,88,NA,71.2,NA,NA,NA,NA,NA,NA,42,22.5,30.6
"192","1/8/2011 23:00",0,0,40,30.6,NA,NA,64.2,NA,NA,66.2,NA,NA,65.2,NA,NA,66.2,NA,NA,NA,NA,NA,NA,20.7,15.4,27.7
"193","1/9/2011 0:00",0,0,42,29.3,NA,NA,61.7,NA,NA,63.7,63.7,NA,61.7,NA,NA,62.7,NA,NA,NA,NA,NA,NA,18.2,12.3,26.3
"194","1/9/2011 1:00",0,0,43,27.9,71.7,NA,60.8,NA,NA,62.8,83.7,NA,59.8,NA,NA,60.8,NA,NA,NA,NA,NA,NA,25.2,12.9,24.9
"195","1/9/2011 2:00",0,0,39,28.1,68.3,NA,60.3,NA,NA,62.3,88.5,NA,59.3,NA,NA,60.3,NA,NA,NA,NA,NA,NA,27.4,11.8,24.1
"196","1/9/2011 3:00",0,0,44,25.8,70.5,NA,61.5,NA,NA,61.5,87.3,NA,58.6,NA,NA,59.6,NA,NA,NA,NA,NA,NA,30.1,12.4,22.8
"197","1/9/2011 4:00",0,0,46,25.1,75.4,NA,68.3,78.4,NA,67.3,92.5,NA,61.3,92.5,NA,62.3,NA,NA,NA,NA,NA,NA,46.7,16.3,22.1
"198","1/9/2011 5:00",0,0,46,23.7,73.2,NA,67.2,NA,NA,69.2,98.9,NA,65.3,95.9,NA,68.2,NA,NA,NA,NA,NA,NA,69.3,38.9,20.8
"199","1/9/2011 6:00",0,0,47,22.7,74.1,NA,68.2,NA,NA,70.2,97.8,NA,66.2,87,NA,68.2,NA,NA,NA,NA,NA,NA,71.4,45.8,19.8
"200","1/9/2011 7:00",0,0,49,23.3,75,NA,69.9,NA,NA,72,99.3,NA,67.9,87.2,NA,70.9,NA,NA,NA,NA,NA,NA,63.1,38.3,20.3
"201","1/9/2011 8:00",0,0,49,22.7,74.9,NA,68,NA,NA,70,99.5,NA,67,80.8,NA,69,NA,NA,NA,NA,NA,NA,54.4,32,21.7
"202","1/9/2011 9:00",0,0,42,25.7,NA,NA,68.2,NA,NA,71.1,100.8,NA,66.2,81,NA,69.2,NA,NA,NA,NA,NA,NA,62,41.1,23.7
"203","1/9/2011 10:00",0,0,37,28.5,NA,NA,68.8,NA,NA,70.7,102.2,NA,65.8,81.6,NA,68.8,NA,NA,NA,NA,NA,NA,66.1,46.7,25.5
"204","1/9/2011 11:00",0,0,33,32.1,NA,NA,68.2,NA,NA,72.2,106.3,NA,68.2,NA,NA,70.2,NA,NA,NA,NA,NA,NA,59.9,40.5,29.1
"205","1/9/2011 12:00",0,0,31,34.1,79.3,NA,69.2,NA,NA,73.2,104.3,NA,69.2,NA,NA,71.2,NA,NA,NA,NA,NA,NA,55.4,39.7,37.1
"206","1/9/2011 13:00",0,0,26,35.3,NA,NA,68.6,NA,NA,72.7,95.9,NA,69.6,NA,NA,70.6,NA,NA,NA,NA,NA,NA,49.6,38.1,46.4
"207","1/9/2011 14:00",0,0,21,38.1,NA,NA,69.3,NA,NA,72.3,95.3,NA,69.3,NA,NA,70.3,NA,NA,NA,NA,NA,NA,46.7,36.8,50.2
"208","1/9/2011 15:00",0,0,20,38.9,79.9,NA,69.9,84.8,NA,73.9,106.8,NA,69.9,98.8,NA,71.9,NA,NA,NA,NA,NA,NA,58.5,38.2,51.9
"209","1/9/2011 16:00",0,0,20,37.9,82.8,NA,71.8,NA,NA,74.8,110.7,NA,71.8,NA,NA,72.8,NA,NA,NA,NA,NA,NA,67.1,47.6,41.9
"210","1/9/2011 17:00",0,0,25,36.4,73.7,NA,70.7,NA,NA,72.7,88.9,NA,71.7,83.8,NA,71.7,NA,NA,NA,NA,NA,NA,66.9,56.3,32.3
"211","1/9/2011 18:00",0,0,27,32.3,75.5,NA,67.6,NA,NA,70.6,95.1,NA,67.6,80.4,NA,68.6,NA,NA,NA,NA,NA,NA,73.5,56.4,27.4
"212","1/9/2011 19:00",0,0,46,27,76,NA,69,NA,NA,71,90,NA,69,88,NA,70,NA,NA,NA,NA,NA,NA,72,54,25
"213","1/9/2011 20:00",0,0,63,26.8,75.5,NA,68.5,77.5,NA,69.5,91.4,NA,69.5,83.4,NA,69.5,NA,NA,NA,NA,NA,NA,70.1,51.4,22.8
"214","1/9/2011 21:00",0,0,72,25.2,75.5,NA,69.5,74.5,NA,70.5,93.6,NA,69.5,86.6,NA,70.5,NA,NA,NA,NA,NA,NA,47.4,27.3,23.2
"215","1/9/2011 22:00",0,0,65,24.7,76,NA,62.2,NA,NA,66.2,87.9,NA,66.2,NA,NA,65.2,NA,NA,NA,NA,NA,NA,22.1,16.2,24.7
"216","1/9/2011 23:00",0,0,46,29.5,68.9,NA,61,NA,NA,62,NA,NA,61,NA,NA,61,NA,NA,NA,NA,NA,NA,17.7,11.2,28.5
"217","1/10/2011 0:00",0,100,47,31,70.1,NA,61.1,NA,NA,62.1,86.1,NA,60.1,NA,NA,60.1,NA,NA,NA,NA,NA,NA,21.4,11.3,30
"218","1/10/2011 1:00",0,100,47,31.2,72.5,NA,62.4,NA,NA,62.4,81.5,NA,60.4,68.4,NA,60.4,NA,NA,NA,NA,NA,NA,21.4,12.4,30.2
"219","1/10/2011 2:00",0,100,44,30.6,70.1,NA,61.2,NA,NA,60.2,79.9,NA,59.2,71.1,NA,59.2,NA,NA,NA,NA,NA,NA,22.9,11.2,29.6
"220","1/10/2011 3:00",0,70,43,31.7,77.2,NA,68.3,82.2,NA,66.3,93.1,NA,61.4,97,NA,61.4,NA,NA,NA,NA,NA,NA,42.3,13.9,29.7
"221","1/10/2011 4:00",0,100,40,31.6,77,NA,68.1,NA,NA,70.1,104.7,NA,67.2,92.8,NA,69.1,NA,NA,NA,NA,NA,NA,66.8,40,29.6
"222","1/10/2011 5:00",0,100,41,32.5,NA,NA,69,NA,NA,72.1,94.4,NA,70.1,89.3,NA,71.1,NA,NA,NA,NA,NA,NA,60.9,45.3,30.5
"223","1/10/2011 6:00",0,100,44,32.6,77.4,NA,69.2,NA,NA,72.3,99.8,NA,70.3,88.6,NA,71.3,NA,NA,NA,NA,NA,NA,58.6,39.8,30.6
"224","1/10/2011 7:00",0,100,48,31.3,83.9,NA,70.8,NA,NA,71.8,99.1,NA,69.8,86.9,NA,70.8,NA,NA,NA,NA,NA,NA,59.3,39.8,28.3
"225","1/10/2011 8:00",0,100,94,26.6,74.8,NA,67.9,NA,NA,69.9,92.5,NA,67.9,80.7,NA,68.9,NA,NA,NA,NA,NA,NA,59.3,36.5,24.6
"226","1/10/2011 9:00",0.1,100,93,27.4,NA,NA,68.9,79,NA,70.9,95.3,NA,68.9,83.1,NA,69.9,NA,NA,NA,NA,NA,NA,63.8,38.4,26.3
"227","1/10/2011 10:00",0.2,100,94,27.5,77.4,NA,70.3,80.4,NA,71.3,95.7,NA,69.2,81.5,NA,70.3,NA,NA,NA,NA,NA,NA,74.1,47.7,28.5
"228","1/10/2011 11:00",0,100,87,27.7,76.1,NA,68.2,77.1,NA,70.2,94.9,NA,67.2,80.1,NA,68.2,NA,NA,NA,NA,NA,NA,66,40.8,28.7
"229","1/10/2011 12:00",0,70,90,29.4,76.1,NA,69,78.1,NA,71,95.3,NA,69,81.1,NA,70,NA,NA,NA,NA,NA,NA,69.1,42.1,28.4
"230","1/10/2011 13:00",0,70,89,28.9,75.8,NA,69.9,77.8,NA,70.9,93.8,NA,67.9,80.8,NA,68.9,NA,NA,NA,NA,NA,NA,63.9,37.8,27.9
"231","1/10/2011 14:00",0.1,100,89,30.3,75.8,NA,69.7,NA,NA,70.7,95,NA,68.7,82.9,NA,69.7,NA,NA,NA,NA,NA,NA,65.3,38,28.3
"232","1/10/2011 15:00",0,100,91,29.7,75.3,NA,68.3,77.2,NA,69.3,91.1,NA,67.3,79.2,NA,68.3,NA,NA,NA,NA,NA,NA,43,15.5,27.7
"233","1/10/2011 16:00",0,100,91,29.6,73.1,NA,67.2,76.1,NA,69.2,92.9,NA,67.2,79.1,NA,68.2,NA,NA,NA,NA,NA,NA,41.6,13.2,27.7
"234","1/10/2011 17:00",0,100,88,29.9,71.7,NA,67.7,73.6,NA,69.7,91.6,NA,67.7,80.6,NA,68.7,NA,NA,NA,NA,NA,NA,51.3,20.5,26.9
"235","1/10/2011 18:00",0,100,94,30.6,73.4,NA,69.3,80.5,NA,71.3,95.8,NA,69.3,81.5,NA,70.3,NA,NA,NA,NA,NA,NA,53.7,23,28.5
"236","1/10/2011 19:00",0.1,100,90,29.5,69.8,NA,65.9,75.7,NA,68.9,89.5,NA,65.9,80.7,NA,67.9,NA,NA,NA,NA,NA,NA,52.1,21.1,27.5
"237","1/10/2011 20:00",0,100,94,29.5,69.9,NA,66,72.9,NA,68.9,92.6,NA,66,80.7,NA,67.9,NA,NA,NA,NA,NA,NA,53.3,21.4,27.6
"238","1/10/2011 21:00",0,100,92,30.8,69.6,NA,66.7,78.6,NA,69.6,92.5,NA,67.7,81.6,NA,68.6,NA,NA,NA,NA,NA,NA,49,18.6,27.9
"239","1/10/2011 22:00",0,100,89,30.9,66.7,NA,61.7,NA,NA,65.7,100.5,NA,65.7,NA,NA,65.7,NA,NA,NA,NA,NA,NA,22.7,16.6,27.9
"240","1/10/2011 23:00",0,100,90,31.2,66.5,NA,60.5,NA,NA,62.5,70.6,NA,60.5,NA,NA,61.5,NA,NA,NA,NA,NA,NA,21.2,12.4,28.2
"241","1/11/2011 0:00",0,100,88,30.5,63,NA,59.1,NA,NA,61,78.8,NA,59.1,NA,NA,59.1,NA,NA,NA,NA,NA,NA,25.8,11.9,27.6
"242","1/11/2011 1:00",0,100,91,30.8,63.5,NA,59.5,NA,NA,61.5,82.4,NA,59.5,NA,NA,59.5,NA,NA,NA,NA,NA,NA,24.5,12,28.8
"243","1/11/2011 2:00",0,100,91,30.7,63.3,NA,59.3,NA,NA,60.3,75.1,NA,58.3,64.3,NA,59.3,NA,NA,NA,NA,NA,NA,30.6,13.2,28.7
"244","1/11/2011 3:00",0,100,91,30.8,68.5,NA,65.5,76.5,NA,64.5,81.4,NA,60.6,71.5,NA,59.6,NA,NA,NA,NA,NA,NA,45.3,15.4,28.8
"245","1/11/2011 4:00",0,100,92,31.1,70.1,NA,68.1,79.2,NA,70.1,94.2,NA,65.1,87.2,NA,66.1,NA,NA,NA,NA,NA,NA,55.8,18.6,28.1
"246","1/11/2011 5:00",0,100,97,31.4,70.8,NA,67.8,74.9,NA,70.8,93.1,NA,67.8,89,NA,69.8,NA,NA,NA,NA,NA,NA,58.9,22.4,28.3
"247","1/11/2011 6:00",0,100,96,31.1,70.1,NA,68.1,75.1,NA,70.1,94.2,NA,67.1,84.1,NA,69.1,NA,NA,NA,NA,NA,NA,76.9,46.5,28
"248","1/11/2011 7:00",0,100,96,30.9,NA,NA,67.8,79.8,NA,70.8,93.8,NA,67.8,79.8,NA,67.8,NA,NA,NA,NA,NA,NA,63.6,37.5,28.9
"249","1/11/2011 8:00",0,100,99,30.8,NA,NA,67.5,79.4,NA,69.5,94.3,NA,67.5,81.4,NA,68.5,NA,NA,NA,NA,NA,NA,56.3,30.4,28.8
"250","1/11/2011 9:00",0,100,98,32.5,74.2,NA,70.2,83.4,NA,71.2,95.6,NA,68.1,83.4,NA,70.2,NA,NA,NA,NA,NA,NA,71.6,40.9,29.5
"251","1/11/2011 10:00",0,100,96,32.2,76.4,NA,72.4,82.4,NA,73.4,96.5,NA,69.4,89.5,NA,70.4,NA,NA,NA,NA,NA,NA,88.6,55.2,30.2
"252","1/11/2011 11:00",0,100,96,31.9,75.8,NA,71.8,79.8,NA,72.8,94.8,NA,68.9,89.8,NA,71.8,NA,NA,NA,NA,NA,NA,69.7,42.9,30.9
"253","1/11/2011 12:00",0,100,100,32.4,NA,NA,69.8,NA,NA,71.8,95,NA,68.7,78.9,NA,69.8,NA,NA,NA,NA,NA,NA,70,46.3,31.3
"254","1/11/2011 13:00",0,100,98,33.6,73.2,NA,69.2,NA,NA,72.2,97.7,NA,69.2,80.4,NA,70.2,NA,NA,NA,NA,NA,NA,73.4,47.5,31.5
"255","1/11/2011 14:00",0,100,96,32.9,70.9,NA,67.9,NA,NA,70.9,93.8,NA,67.9,77.9,NA,68.9,NA,NA,NA,NA,NA,NA,61,36,31.9
"256","1/11/2011 15:00",0,100,95,32.7,70.3,NA,67.3,NA,NA,70.3,96,NA,68.3,79.2,NA,68.3,NA,NA,NA,NA,NA,NA,62.3,37.7,31.7
"257","1/11/2011 16:00",0,100,95,32.6,69,NA,67.1,77.9,NA,70,91.7,NA,68.1,76.9,NA,68.1,NA,NA,NA,NA,NA,NA,61.9,38.4,31.6
"258","1/11/2011 17:00",0,100,94,32.4,67.7,NA,66.7,NA,NA,68.6,93.2,NA,67.7,76.5,NA,67.7,NA,NA,NA,NA,NA,NA,73.5,48.6,30.4
"259","1/11/2011 18:00",0,100,95,32.7,69.4,NA,67.4,78.3,NA,69.4,90.2,NA,68.4,77.3,NA,68.4,NA,NA,NA,NA,NA,NA,77.3,55.1,30.7
"260","1/11/2011 19:00",0,100,97,33.5,71,NA,69,72,NA,71,95.4,NA,70,80.1,NA,70,NA,NA,NA,NA,NA,NA,67.1,40.9,31.4
"261","1/11/2011 20:00",0,100,95,32.5,69,NA,67,76.9,NA,69,89.7,NA,68,76.9,NA,68,NA,NA,NA,NA,NA,NA,54.6,28.8,30.6
"262","1/11/2011 21:00",0,100,98,33.6,71.2,NA,68.1,83.4,NA,72.2,93.5,NA,70.2,82.4,NA,70.2,NA,NA,NA,NA,NA,NA,46.6,19.3,31.5
"263","1/11/2011 22:00",0,100,91,32.6,69.2,NA,61.2,NA,NA,65.2,98.8,NA,66.2,74.1,NA,65.2,NA,NA,NA,NA,NA,NA,20.4,14.5,30.6
"264","1/11/2011 23:00",0,100,88,33.5,64,NA,60,NA,NA,62,NA,NA,61,NA,NA,61,NA,NA,NA,NA,NA,NA,16.9,11.1,30.5
"265","1/12/2011 0:00",0,100,90,34.3,64.6,NA,60.5,NA,NA,62.6,78.7,NA,60.5,NA,NA,60.5,NA,NA,NA,NA,NA,NA,22.6,12.5,31.3
"266","1/12/2011 1:00",0,100,93,34.5,64,NA,60.9,NA,NA,62,77.2,NA,60.9,65,NA,60.9,NA,NA,NA,NA,NA,NA,21.4,11.5,32.5
"267","1/12/2011 2:00",0,100,89,33.9,62.8,NA,59.8,NA,NA,60.8,74.8,NA,59.8,65.8,NA,59.8,NA,NA,NA,NA,NA,NA,23.5,11.6,31.9
"268","1/12/2011 3:00",0,100,89,33.9,68.9,NA,66.9,79.8,NA,65.9,83.8,NA,61.9,74.9,NA,60.9,NA,NA,NA,NA,NA,NA,48.2,16.8,31.9
"269","1/12/2011 4:00",0,100,87,33.3,68.6,NA,65.7,80.4,NA,68.6,94.1,NA,64.7,86.3,NA,66.7,NA,NA,NA,NA,NA,NA,56.4,21.4,31.4
"270","1/12/2011 5:00",0,100,84,33.5,68.9,NA,67,77.8,NA,69.9,94.5,NA,68,83.7,NA,68,NA,NA,NA,NA,NA,NA,74.3,45.2,28.6
"271","1/12/2011 6:00",0,70,91,31.7,71.4,NA,68.4,78.4,NA,69.4,87.3,NA,68.4,81.3,NA,68.4,NA,NA,NA,NA,NA,NA,65,41.2,27.8
"272","1/12/2011 7:00",0,30,92,30.9,71.8,NA,67.8,79.7,NA,70.8,93.7,NA,68.8,81.7,NA,68.8,NA,NA,NA,NA,NA,NA,63.3,36.2,26.9
"273","1/12/2011 8:00",0,0,88,30.8,NA,NA,69.6,75.5,NA,70.6,90.4,NA,68.6,77.5,NA,68.6,NA,NA,NA,NA,NA,NA,56.6,36.8,28.8
"274","1/12/2011 9:00",0,0,79,32.1,75.3,NA,68.2,NA,NA,71.2,94.3,NA,69.2,78.3,NA,70.2,NA,NA,NA,NA,NA,NA,55.7,37.9,31.1
"275","1/12/2011 10:00",0,0,68,34.3,NA,NA,69.6,NA,NA,71.6,93.8,NA,69.6,77.6,NA,70.6,NA,NA,NA,NA,NA,NA,73,58.6,33.3
"276","1/12/2011 11:00",0,0,58,34.4,NA,NA,69.9,NA,NA,70.8,96.4,NA,67.9,73.8,NA,68.9,NA,NA,NA,NA,NA,NA,62.1,47,34.4
"277","1/12/2011 12:00",0,0,55,35.8,75.5,NA,68.6,NA,NA,71.6,97.4,NA,68.6,NA,NA,69.6,NA,NA,NA,NA,NA,NA,61.1,46.9,37.8
"278","1/12/2011 13:00",0,0,49,36.5,NA,NA,68,NA,NA,71,96.6,NA,68,NA,NA,69,NA,NA,NA,NA,NA,NA,56,44.7,43.4
"279","1/12/2011 14:00",0,0,48,38,NA,NA,70.1,NA,NA,72.1,99.1,NA,69.1,NA,NA,70.1,NA,NA,NA,NA,NA,NA,56.8,43.5,47
"280","1/12/2011 15:00",0,0,52,37.3,NA,NA,70.5,NA,NA,72.5,99.7,NA,69.5,NA,NA,70.5,NA,NA,NA,NA,NA,NA,56.3,42.2,47.3
"281","1/12/2011 16:00",0,30,54,36.9,71.8,NA,67.8,NA,NA,71.8,101.8,NA,68.8,NA,NA,69.8,NA,NA,NA,NA,NA,NA,57.2,40.2,36.9
"282","1/12/2011 17:00",0,30,56,34.5,75,NA,68.1,NA,NA,71,102.6,NA,68.1,77.9,NA,69.1,NA,NA,NA,NA,NA,NA,69.9,50.1,30.6
"283","1/12/2011 18:00",0,0,65,33.4,71.8,NA,68.8,NA,NA,71.8,96.1,NA,69.8,79.9,NA,69.8,NA,NA,NA,NA,NA,NA,78,57.9,29.3
"284","1/12/2011 19:00",0,0,64,32.3,71.6,NA,68.5,NA,NA,71.6,97.8,NA,69.5,79.6,NA,69.5,NA,NA,NA,NA,NA,NA,75.8,52.6,28.2
